# Character code table for jinmeiyō kanji (kanji characters for
# use in personal names)
# 人名用漢字と文字コードの対応表
# 
# Column 1: Kanji itself
# Column 2: Code point in JIS X 0213
# Column 3: Bit combination in GL (so-called 7-bit JIS code)
# Column 4: Bit combination in GR (EUC-JIS-2004)
# Column 5: Bit combination in SJIS (Shift_JIS-2004)
# Column 6: Code point in ISO/IEC 10646 UCS a.k.a. Unicode
# 
# Distribution of this file is unlimited.
# This file is not authorized by any official organization.
# No warranty.
# 
# See also:
#   - Jinmeiyō-kanji-hyō (人名用漢字表)
#       http://www.moj.go.jp/MINJI/minji86.html
# 
# kanji, plane-row-cell, GL (7bit), GR (EUC), SJIS, UCS
疊,1-65-40,6148,E1C8,E167,U+758A
疋,1-41-05,4925,C9A5,9544,U+758B
疏,1-33-33,4141,C1C1,9160,U+758F
瘦,1-94-93,7E7D,FEFD,EFFB,U+7626
皐,1-27-09,3B29,BBA9,8E48,U+7690
皓,1-66-11,622B,E2AB,E1A9,U+7693
盃,1-39-54,4756,C7D6,9475,U+76C3
盡,1-66-24,6238,E2B8,E1B6,U+76E1
眞,1-66-35,6243,E2C3,E1C1,U+771E
眸,1-66-40,6248,E2C8,E1C6,U+7738
瞥,1-42-45,4A4D,CACD,95CB,U+77A5
矩,1-22-75,366B,B6EB,8BE9,U+77E9
砧,1-21-46,354E,B5CE,8B6D,U+7827
砥,1-37-54,4556,C5D6,9375,U+7825
砦,1-26-54,3A56,BAD6,8DD4,U+7826
硯,1-24-07,3827,B8A7,8CA5,U+786F
碓,1-17-16,3130,B1B0,894F,U+7893
碗,1-47-50,4F52,CFD2,9871,U+7897
碎,1-66-76,626C,E2EC,E1EA,U+788E
碑,1-89-07,7927,F9A7,ED46,U+FA4B
碩,1-32-57,4059,C0D9,90D7,U+78A9
碧,1-42-43,4A4B,CACB,95C9,U+78A7
磐,1-40-56,4858,C8D8,94D6,U+78D0
磯,1-16-75,306B,B0EB,88E9,U+78EF
祁,1-23-23,3737,B7B7,8C56,U+7941
祇,1-21-32,3540,B5C0,8B5F,U+7947
祢,1-39-10,472A,C7AA,9449,U+7962
祐,1-45-20,4D34,CDB4,9753,U+7950
祷,1-37-88,4578,C5F8,9398,U+7977
禄,1-47-29,4F3D,CFBD,985C,U+7984
禎,1-36-87,4477,C4F7,92F5,U+798E
禰,1-39-09,4729,C7A9,9448,U+79B0
社,1-89-19,7933,F9B3,ED52,U+FA4C
祉,1-89-20,7934,F9B4,ED53,U+FA4D
祈,1-89-23,7937,F9B7,ED56,U+FA4E
祕,1-67-16,6330,E3B0,E24F,U+7955
祐,1-89-24,7938,F9B8,ED57,U+FA4F
祖,1-89-25,7939,F9B9,ED58,U+FA50
祝,1-89-27,793B,F9BB,ED5A,U+FA51
神,1-89-28,793C,F9BC,ED5B,U+FA19
祥,1-89-29,793D,F9BD,ED5C,U+FA1A
祿,1-67-19,6333,E3B3,E252,U+797F
禍,1-89-31,793F,F9BF,ED5E,U+FA52
禎,1-89-32,7940,F9C0,ED5F,U+FA53
福,1-89-33,7941,F9C1,ED60,U+FA1B
禪,1-67-24,6338,E3B8,E257,U+79AA
禮,1-67-25,6339,E3B9,E258,U+79AE
禱,1-89-35,7943,F9C3,ED62,U+79B1
禽,1-22-57,3659,B6D9,8BD7,U+79BD
禾,1-18-51,3253,B2D3,89D1,U+79BE
秦,1-31-33,3F41,BFC1,9060,U+79E6
秤,1-39-73,4769,C7E9,9489,U+79E4
稀,1-21-09,3529,B5A9,8B48,U+7A00
稔,1-44-13,4C2D,CCAD,96AB,U+7A14
稜,1-46-39,4E47,CEC7,97C5,U+7A1C
稟,1-67-40,6348,E3C8,E267,U+7A1F
稻,1-67-43,634B,E3CB,E26A,U+7A3B
穀,1-89-45,794D,F9CD,ED6C,U+FA54
穗,1-67-47,634F,E3CF,E26E,U+7A57
穣,1-30-87,3E77,BEF7,8FF5,U+7A63
穰,1-67-53,6355,E3D5,E274,U+7A70
穹,1-67-54,6356,E3D6,E275,U+7A79
突,1-89-49,7951,F9D1,ED70,U+FA55
窄,1-26-85,3A75,BAF5,8DF3,U+7A84
穿,1-32-92,407C,C0FC,90FA,U+7A7F
窪,1-23-06,3726,B7A6,8C45,U+7AAA
窺,1-17-14,312E,B1AE,894D,U+7ABA
竣,1-29-55,3D57,BDD7,8F76,U+7AE3
竪,1-35-08,4328,C3A8,9247,U+7AEA
竺,1-28-19,3C33,BCB3,8EB1,U+7AFA
竿,1-20-40,3448,B4C8,8AC6,U+7AFF
笈,1-21-72,3568,B5E8,8B88,U+7B08
笠,1-19-62,335E,B3DE,8A7D,U+7B20
笹,1-26-91,3A7B,BAFB,8DF9,U+7B39
笙,1-67-89,6379,E3F9,E299,U+7B19
筑,1-35-62,435E,C3DE,927D,U+7B51
筈,1-40-06,4826,C8A6,94A4,U+7B48
箔,1-39-83,4773,C7F3,9493,U+7B94
箕,1-44-07,4C27,CCA7,96A5,U+7B95
篇,1-42-51,4A53,CAD3,95D1,U+7BC7
節,1-89-68,7964,F9E4,ED84,U+FA56
篠,1-28-36,3C44,BCC4,8EC2,U+7BE0
簞,1-89-73,7969,F9E9,ED89,U+7C1E
簾,1-46-92,4E7C,CEFC,97FA,U+7C3E
籾,1-44-66,4C62,CCE2,96E0,U+7C7E
粟,1-16-32,3040,B0C0,88BE,U+7C9F
粥,1-20-01,3421,B4A1,8A9F,U+7CA5
粹,1-68-79,646F,E4EF,E2ED,U+7CB9
糊,1-24-50,3852,B8D2,8CD0,U+7CCA
紘,1-25-41,3949,B9C9,8D68,U+7D18
紗,1-28-51,3C53,BCD3,8ED1,U+7D17
紐,1-41-19,4933,C9B3,9552,U+7D10
絃,1-24-30,383E,B8BE,8CBC,U+7D43
紬,1-36-61,445D,C4DD,92DB,U+7D2C
絆,1-69-11,652B,E5AB,E34A,U+7D46
絢,1-16-28,303C,B0BC,88BA,U+7D62
綾,1-16-29,303D,B0BD,88BB,U+7DBE
綜,1-33-78,416E,C1EE,918E,U+7D9C
綴,1-36-54,4456,C4D6,92D4,U+7DB4
緋,1-40-76,486C,C8EC,94EA,U+7DCB
綺,1-69-26,653A,E5BA,E359,U+7DBA
綸,1-69-37,6545,E5C5,E364,U+7DB8
綠,1-90-08,7A28,FAA8,EDA6,U+7DA0
緖,1-90-12,7A2C,FAAC,EDAA,U+7DD6
緣,1-90-13,7A2D,FAAD,EDAB,U+7DE3
練,1-90-14,7A2E,FAAE,EDAC,U+FA57
縞,1-28-42,3C4A,BCCA,8EC8,U+7E1E
縣,1-69-49,6551,E5D1,E370,U+7E23
縱,1-69-52,6554,E5D4,E373,U+7E31
繁,1-90-19,7A33,FAB3,EDB1,U+FA59
繡,1-90-22,7A36,FAB6,EDB4,U+7E61
繫,1-94-94,7E7E,FEFE,EFFC,U+7E6B
纂,1-27-28,3B3C,BBBC,8E5B,U+7E82
纏,1-37-27,453B,C5BB,935A,U+7E8F
纖,1-69-89,6579,E5F9,E399,U+7E96
署,1-90-26,7A3A,FABA,EDB8,U+FA5A
羚,1-70-25,6639,E6B9,E3B7,U+7F9A
翔,1-70-38,6646,E6C6,E3C4,U+7FD4
翠,1-31-73,3F69,BFE9,9089,U+7FE0
耀,1-45-52,4D54,CDD4,9773,U+8000
者,1-90-36,7A44,FAC4,EDC2,U+FA5B
而,1-28-09,3C29,BCA9,8EA7,U+800C
耶,1-44-77,4C6D,CCED,96EB,U+8036
耽,1-35-31,433F,C3BF,925E,U+803D
聡,1-33-79,416F,C1EF,918F,U+8061
聽,1-70-69,6665,E6E5,E3E3,U+807D
肇,1-40-05,4825,C8A5,94A3,U+8087
肋,1-47-30,4F3E,CFBE,985D,U+808B
肴,1-26-72,3A68,BAE8,8DE6,U+80B4
胤,1-16-93,307D,B0FD,88FB,U+80E4
胡,1-24-53,3855,B8D5,8CD3,U+80E1
脩,1-70-91,667B,E6FB,E3F9,U+8129
腔,1-25-48,3950,B9D0,8D6F,U+8154
脹,1-36-17,4431,C4B1,92AF,U+8139
膏,1-25-49,3951,B9D1,8D70,U+818F
臟,1-71-39,6747,E7C7,E466,U+81DF
臥,1-18-73,3269,B2E9,89E7,U+81E5
臭,1-90-56,7A58,FAD8,EDD6,U+FA5C
與,1-71-48,6750,E7D0,E46F,U+8207
舜,1-29-56,3D58,BDD8,8F77,U+821C
舵,1-34-41,4249,C2C9,91C7,U+8235
芦,1-16-18,3032,B0B2,88B0,U+82A6
芥,1-19-09,3329,B3A9,8A48,U+82A5
芹,1-22-60,365C,B6DC,8BDA,U+82B9
芭,1-39-46,474E,C7CE,946D,U+82AD
芙,1-41-71,4967,C9E7,9587,U+8299
苑,1-17-81,3171,B1F1,8991,U+82D1
茄,1-18-56,3258,B2D8,89D6,U+8304
茅,1-19-93,337D,B3FD,8A9D,U+8305
苔,1-34-61,425D,C2DD,91DB,U+82D4
苺,1-71-85,6775,E7F5,E495,U+82FA
茉,1-71-93,677D,E7FD,E49D,U+8309
茜,1-16-11,302B,B0AB,88A9,U+831C
茸,1-34-91,427B,C2FB,91F9,U+8338
荻,1-18-14,322E,B2AE,89AC,U+837B
莞,1-20-48,3450,B4D0,8ACE,U+839E
莫,1-39-92,477C,C7FC,949C,U+83AB
莊,1-72-23,6837,E8B7,E4B5,U+838A
莉,1-72-29,683D,E8BD,E4BB,U+8389
菖,1-30-52,3E54,BED4,8FD2,U+83D6
菅,1-31-91,3F7B,BFFB,909B,U+83C5
萄,1-38-26,463A,C6BA,93B8,U+8404
菱,1-41-09,4929,C9A9,9548,U+83F1
菩,1-42-78,4A6E,CAEE,95EC,U+83E9
萌,1-43-08,4B28,CBA8,9647,U+840C
菫,1-72-33,6841,E8C1,E4BF,U+83EB
萠,1-72-46,684E,E8CE,E4CC,U+8420
萊,1-91-06,7B26,FBA6,EE45,U+840A
葵,1-16-10,302A,B0AA,88A8,U+8475
萱,1-19-94,337E,B3FE,8A9E,U+8431
董,1-38-01,4621,C6A1,939F,U+8463
萩,1-39-75,476B,C7EB,948B,U+8429
葡,1-41-82,4972,C9F2,9592,U+8461
葺,1-41-88,4978,C9F8,9598,U+847A
萬,1-72-63,685F,E8DF,E4DD,U+842C
著,1-91-07,7B27,FBA7,EE46,U+FA5F
葦,1-16-17,3031,B0B1,88AF,U+8466
蒲,1-19-87,3377,B3F7,8A97,U+84B2
蒔,1-28-12,3C2C,BCAC,8EAA,U+8494
蒐,1-29-15,3D2F,BDAF,8F4E,U+8490
蒼,1-33-83,4173,C1F3,9193,U+84BC
蓬,1-43-09,4B29,CBA9,9648,U+84EC
蓑,1-44-12,4C2C,CCAC,96AA,U+84D1
蒙,1-44-56,4C58,CCD8,96D6,U+8499
蓉,1-45-54,4D56,CDD6,9775,U+84C9
蓮,1-47-01,4F21,CFA1,9840,U+84EE
蔭,1-16-94,307E,B0FE,88FC,U+852D
蔦,1-36-53,4455,C4D5,92D3,U+8526
蔓,1-44-02,4C22,CCA2,96A0,U+8513
蔣,1-91-22,7B36,FBB6,EE55,U+8523
蕎,1-22-30,363E,B6BE,8BBC,U+854E
蕉,1-30-54,3E56,BED6,8FD4,U+8549
蕃,1-40-57,4859,C8D9,94D7,U+8543
蕪,1-41-83,4973,C9F3,9593,U+856A
蕨,1-47-47,4F4F,CFCF,986E,U+8568
薗,1-17-82,3172,B1F2,8992,U+8597
薙,1-38-69,4665,C6E5,93E3,U+8599
蕗,1-41-89,4979,C9F9,9599,U+8557
蕾,1-73-18,6932,E9B2,E551,U+857E
薩,1-27-07,3B27,BBA7,8E46,U+85A9
藁,1-47-46,4F4E,CFCE,986D,U+85C1
藏,1-73-22,6936,E9B6,E555,U+85CF
薰,1-91-32,7B40,FBC0,EE5F,U+85B0
藝,1-73-26,693A,E9BA,E559,U+85DD
藥,1-73-27,693B,E9BB,E55A,U+85E5
蘇,1-33-41,4149,C1C9,9168,U+8607
蘭,1-45-86,4D76,CDF6,9796,U+862D
虛,1-91-46,7B4E,FBCE,EE6D,U+865B
虜,1-91-47,7B4F,FBCF,EE6E,U+F936
蝦,1-18-60,325C,B2DC,89DA,U+8766
蝶,1-36-19,4433,C4B3,92B1,U+8776
螺,1-45-70,4D66,CDE6,9786,U+87BA
蟬,1-91-66,7B62,FBE2,EE82,U+87EC
蟹,1-19-10,332A,B3AA,8A49,U+87F9
蠟,1-91-71,7B67,FBE7,EE87,U+881F
衞,1-74-44,6A4C,EACC,E5CA,U+885E
衿,1-22-62,365E,B6DE,8BDC,U+887F
袴,1-24-51,3853,B8D3,8CD1,U+88B4
裡,1-46-03,4E23,CEA3,97A1,U+88E1
襖,1-18-08,3228,B2A8,89A6,U+8956
袈,1-23-22,3736,B7B6,8C55,U+8888
裟,1-26-32,3A40,BAC0,8DBE,U+88DF
裝,1-74-70,6A66,EAE6,E5E4,U+88DD
裳,1-30-56,3E58,BED8,8FD6,U+88F3
視,1-91-89,7B79,FBF9,EE99,U+FA61
覽,1-75-21,6B35,EBB5,E654,U+89BD
訊,1-31-54,3F56,BFD6,9075,U+8A0A
訣,1-23-77,376D,B7ED,8C8D,U+8A23
註,1-35-80,4370,C3F0,9290,U+8A3B
詫,1-47-45,4F4D,CFCD,986C,U+8A6B
詢,1-75-46,6B4E,EBCE,E66D,U+8A62
誼,1-21-35,3543,B5C3,8B62,U+8ABC
諏,1-31-59,3F5B,BFDB,907A,U+8ACF
諒,1-46-42,4E4A,CECA,97C8,U+8AD2
諄,1-75-57,6B59,EBD9,E678,U+8AC4
謂,1-16-66,3062,B0E2,88E0,U+8B02
諺,1-24-33,3841,B8C1,8CBF,U+8AFA
諸,1-92-14,7C2E,FCAE,EEAC,U+FA22
謁,1-92-15,7C2F,FCAF,EEAD,U+FA62
謠,1-75-79,6B6F,EBEF,E68F,U+8B20
謹,1-92-16,7C30,FCB0,EEAE,U+FA63
讃,1-27-30,3B3E,BBBE,8E5D,U+8B83
讓,1-76-10,6C2A,ECAA,E6A8,U+8B93
豹,1-41-31,493F,C9BF,955E,U+8C79
貰,1-44-67,4C63,CCE3,96E1,U+8CB0
賑,1-38-88,4678,C6F8,93F6,U+8CD1
賓,1-92-24,7C38,FCB8,EEB6,U+FA64
賣,1-76-46,6C4E,ECCE,E6CC,U+8CE3
賴,1-92-26,7C3A,FCBA,EEB8,U+8CF4
贈,1-92-29,7C3D,FCBD,EEBB,U+FA65
赳,1-76-66,6C62,ECE2,E6E0,U+8D73
跨,1-24-57,3859,B8D9,8CD7,U+8DE8
蹄,1-36-93,447D,C4FD,92FB,U+8E44
蹟,1-32-56,4058,C0D8,90D6,U+8E5F
輔,1-42-69,4A65,CAE5,95E3,U+8F14
輯,1-29-20,3D34,BDB4,8F53,U+8F2F
輿,1-45-33,4D41,CDC1,9760,U+8F3F
轉,1-77-59,6D5B,EDDB,E77A,U+8F49
轟,1-25-76,396C,B9EC,8D8C,U+8F5F
辰,1-35-04,4324,C3A4,9243,U+8FB0
辻,1-36-52,4454,C4D4,92D2,U+8FBB
迂,1-17-10,312A,B1AA,8949,U+8FC2
辿,1-35-09,4329,C3A9,9248,U+8FBF
迄,1-43-88,4B78,CBF8,9698,U+8FC4
迦,1-18-64,3260,B2E0,89DE,U+8FE6
迪,1-77-76,6D6C,EDEC,E78C,U+8FEA
逢,1-16-09,3029,B0A9,88A7,U+9022
逗,1-31-64,3F60,BFE0,9080,U+9017
這,1-39-71,4767,C7E7,9487,U+9019
遁,1-38-59,465B,C6DB,93D9,U+9041
遥,1-45-58,4D5A,CDDA,9779,U+9065
遼,1-46-43,4E4B,CECB,97C9,U+907C
逞,1-77-87,6D77,EDF7,E797,U+901E
逸,1-92-57,7C59,FCD9,EED7,U+FA67
遙,1-84-03,7423,F4A3,EAA1,U+9059
郁,1-16-74,306A,B0EA,88E8,U+90C1
郞,1-92-71,7C67,FCE7,EEE5,U+90DE
都,1-92-74,7C6A,FCEA,EEE8,U+FA26
鄭,1-37-02,4522,C5A2,9341,U+912D
邑,1-45-24,4D38,CDB8,9757,U+9091
酉,1-38-51,4653,C6D3,93D1,U+9149
醇,1-29-70,3D66,BDE6,8F86,U+9187
醉,1-78-45,6E4D,EECD,E7CB,U+9189
醐,1-24-79,386F,B8EF,8CED,U+9190
醍,1-34-73,4269,C2E9,91E7,U+918D
醬,1-92-89,7C79,FCF9,EEF7,U+91AC
釀,1-78-54,6E56,EED6,E7D4,U+91C0
釉,1-78-56,6E58,EED8,E7D6,U+91C9
釘,1-37-03,4523,C5A3,9342,U+91D8
釧,1-22-92,367C,B6FC,8BFA,U+91E7
銑,1-33-13,412D,C1AD,914C,U+9291
鋒,1-43-15,4B2F,CBAF,964E,U+92D2
鋸,1-21-88,3578,B5F8,8B98,U+92F8
錆,1-27-12,3B2C,BBAC,8E4B,U+9306
錫,1-28-66,3C62,BCE2,8EE0,U+932B
錐,1-31-77,3F6D,BFED,908D,U+9310
錘,1-31-78,3F6E,BFEE,908E,U+9318
錄,1-93-21,7D35,FDB5,EF54,U+9304
鍬,1-23-13,372D,B7AD,8C4C,U+936C
鍊,1-93-27,7D3B,FDBB,EF5A,U+934A
鎧,1-19-27,333B,B3BB,8A5A,U+93A7
鎭,1-79-15,6F2F,EFAF,E84E,U+93AD
鑄,1-79-41,6F49,EFC9,E868,U+9444
閃,1-33-14,412E,C1AE,914D,U+9583
閏,1-17-28,313C,B1BC,895B,U+958F
閤,1-25-62,395E,B9DE,8D7D,U+95A4
阿,1-16-04,3024,B0A4,88A2,U+963F
陀,1-34-43,424B,C2CB,91C9,U+9640
陷,1-79-92,6F7C,EFFC,E89C,U+9677
隈,1-23-08,3728,B7A8,8C47,U+9688
險,1-80-10,702A,F0AA,E8A8,U+96AA
隼,1-40-27,483B,C8BB,94B9,U+96BC
雀,1-31-93,3F7D,BFFD,909D,U+96C0
雁,1-20-71,3467,B4E7,8AE5,U+96C1
雛,1-31-87,3F77,BFF7,9097,U+96DB
雜,1-80-24,7038,F0B8,E8B6,U+96DC
難,1-93-67,7D63,FDE3,EF83,U+FA68
雫,1-28-22,3C36,BCB6,8EB4,U+96EB
霞,1-18-66,3262,B2E2,89E0,U+971E
靖,1-44-87,4C77,CCF7,96F5,U+9756
靜,1-80-48,7050,F0D0,E8CE,U+975C
鞄,1-19-83,3373,B3F3,8A93,U+9784
鞍,1-16-40,3048,B0C8,88C6,U+978D
鞘,1-30-68,3E64,BEE4,8FE2,U+9798
鞠,1-21-39,3547,B5C7,8B66,U+97A0
鞭,1-42-60,4A5C,CADC,95DA,U+97AD
響,1-93-86,7D76,FDF6,EF96,U+FA69
頁,1-42-39,4A47,CAC7,95C5,U+9801
頌,1-80-83,7073,F0F3,E8F1,U+980C
頗,1-31-92,3F7C,BFFC,909C,U+9817
顚,1-94-03,7E23,FEA3,EFA1,U+985A
類,1-94-04,7E24,FEA4,EFA2,U+F9D0
顯,1-80-93,707D,F0FD,E8FB,U+986F
颯,1-81-05,7125,F1A5,E944,U+98AF
飜,1-70-44,664C,E6CC,E3CA,U+98DC
饗,1-22-34,3642,B6C2,8BC0,U+9957
馨,1-19-30,333E,B3BE,8A5D,U+99A8
馳,1-35-58,435A,C3DA,9279,U+99B3
馴,1-38-75,466B,C6EB,93E9,U+99B4
駕,1-18-79,326F,B2EF,89ED,U+99D5
駈,1-22-79,366F,B6EF,8BED,U+99C8
駿,1-29-57,3D59,BDD9,8F78,U+99FF
騷,1-81-59,715B,F1DB,E97A,U+9A37
驍,1-81-66,7162,F1E2,E982,U+9A4D
驗,1-81-68,7164,F1E4,E984,U+9A57
髮,1-81-91,717B,F1FB,E99B,U+9AEE
魁,1-19-01,3321,B3A1,8A40,U+9B41
魯,1-47-05,4F25,CFA5,9844,U+9B6F
鮎,1-16-30,303E,B0BE,88BC,U+9B8E
鯉,1-24-81,3871,B8F1,8CEF,U+9BC9
鯛,1-34-68,4264,C2E4,91E2,U+9BDB
鰯,1-16-83,3073,B0F3,88F1,U+9C2F
鱒,1-43-80,4B70,CBF0,9690,U+9C52
鱗,1-46-58,4E5A,CEDA,97D8,U+9C57
鳩,1-40-23,4837,C8B7,94B5,U+9CE9
鳶,1-38-48,4650,C6D0,93CE,U+9CF6
鳳,1-43-17,4B31,CBB1,9650,U+9CF3
鴨,1-19-91,337B,B3FB,8A9B,U+9D28
鴻,1-25-67,3963,B9E3,8D83,U+9D3B
鵜,1-17-13,312D,B1AD,894C,U+9D5C
鵬,1-43-18,4B32,CBB2,9651,U+9D6C
鷄,1-83-17,7331,F3B1,EA50,U+9DC4
鷗,1-94-69,7E65,FEE5,EFE3,U+9DD7
鷲,1-47-41,4F49,CFC9,9868,U+9DF2
鷺,1-26-77,3A6D,BAED,8DEB,U+9DFA
鷹,1-34-75,426B,C2EB,91E9,U+9DF9
麒,1-83-42,734A,F3CA,EA69,U+9E92
麟,1-46-59,4E5B,CEDB,97D9,U+9E9F
麿,1-43-91,4B7B,CBFB,969B,U+9EBF
黃,1-94-81,7E71,FEF1,EFEF,U+9EC3
黎,1-83-53,7355,F3D5,EA74,U+9ECE
黛,1-34-67,4263,C2E3,91E1,U+9EDB
黑,1-94-82,7E72,FEF2,EFF0,U+9ED1
鼎,1-37-04,4524,C5A4,9343,U+9F0E
齊,1-83-78,736E,F3EE,EA8E,U+9F4A
龍,1-46-22,4E36,CEB6,97B4,U+9F8D
